Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2013;PDR13-NAR-TUM-09;NARINO;TUMACO;11821;3/12/2013;0;75;0;75;0;0;1.588.629.973;0;528.475.000;1.060.154.973;1.060.154.973;MARIA CONSTANZA ORTEGA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-TUM-01;NARINO;TUMACO;;3/12/2013;0;0;0;107;0;0;3.414.610.500;0;1.900.774.500;1.513.836.000;1.513.836.000;ABEL ANTONIO JAIMES;Ramón Giraldo;Si;Si;No;No;Si
2013;PDR13-NAR-TUM-02;NARINO;TUMACO;;3/12/2013;0;0;0;130;0;0;3.990.897.817;0;2.151.657.817;1.839.240.000;1.839.240.000;ABEL ANTONIO JAIMES;Ramón Giraldo;Si;Si;No;No;Si
2013;PDR13-NAR-SAP-14-CP;NARINO;SAPUYES;13733;;17;0;0;0;0;0;70.330.000;0;21.790.000;48.540.000;48.540.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-PUP-12;NARINO;PUPIALES;;;32;0;0;0;0;0;471.463.400;0;94.800.000;376.663.400;376.663.400;CARLOS ALBERTO MELO;MAURICIO ALBERTO DAZA;Si;Si;No;No;Si
2013;PDR13-NAR-PUP-28-CP;NARINO;PUPIALES;14473;26/12/2013;0;0;26;0;0;0;70.330.000;0;21.790.000;48.540.000;48.540.000;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NAR-POT-11;NARINO;POTOSI;13891;19/12/2013;44;3;0;0;0;0;528.833.234;0;136.638.234;392.195.000;392.195.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-UNI-07;NARINO;LA UNION;1761;;14;0;0;0;0;0;191.616.167;0;38.417.000;153.199.167;153.199.167;MIGUEL ANGEL PIÑEROS;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NAR-FLO-10;NARINO;LA FLORIDA;2697;28/04/2014;57;0;0;0;0;0;1.085.848.070;0;446.813.274;639.034.796;639.034.796;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUL-29-CP;NARINO;GUALMATAN;13967;19/12/2013;24;0;0;0;0;0;535.922.769;0;487.922.769;48.000.000;48.000.000;Luisa Andrea Revelo;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-20-CP;NARINO;GUACHUCAL;5455;6/06/2014;0;0;28;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;RUBEN JARAMILLO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-21-CP;NARINO;GUACHUCAL;5454;11/06/2014;0;0;22;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;Mireya Arevalo;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-22-CP;NARINO;GUACHUCAL;5551;14/07/2014;0;0;20;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-23-CP;NARINO;GUACHUCAL;5555;14/07/2014;0;0;23;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-24-CP;NARINO;GUACHUCAL;5553;14/07/2014;0;0;25;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;Luisa Andrea Revelo;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-13;NARINO;GUACHUCAL;;14/07/2014;37;0;0;0;0;0;520.768.600;0;145.352.000;375.416.600;375.416.600;GUIDO A. OLMEDO  GOMEZ ;MAURICIO ALBERTO DAZA;Si;Si;No;No;Si
2013;PDR13-NAR-GUA-17-CP;NARINO;GUACHUCAL;5453;3/06/2014;32;0;0;0;0;0;124.204.333;0;62.538.333;61.666.000;61.666.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-GUA-18-CP;NARINO;GUACHUCAL;5456;9/06/2014;0;0;28;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;RUBEN JARAMILLO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2013;PDR13-NAR-TAB-04;NARINO;EL TABLON;1760;28/03/2014;1;30;0;0;0;0;632.542.916;0;196.334.172;436.208.744;436.208.744;NIKOLAI FERNANDEZ; ;Si;Si;Si;No;Si
2013;PDR13-NAR-ROS-06;NARINO;EL ROSARIO;2147;2/04/2014;9;10;0;0;0;0;311.467.211;0;63.878.444;247.588.767;247.588.767;MIGUEL ANGEL PIÑEROS;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-33-CP;NARINO;CUMBAL;7433;22/09/2014;0;0;18;0;0;0;145.830.000;0;78.830.000;67.000.000;67.000.000;CARLOS JAVIER HUALPA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-30-CP;NARINO;CUMBAL;7432;22/08/2014;0;0;19;0;0;0;153.160.000;0;82.760.000;70.400.000;70.400.000;Luisa Andrea Revelo;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-31-CP;NARINO;CUMBAL;;22/08/2014;0;0;20;0;0;0;149.830.000;0;78.830.000;71.000.000;71.000.000;Luisa Andrea Revelo;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2013;PDR13-NAR-CUM-15-CP;NARINO;CUMBAL;5558;14/07/2014;0;0;20;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;Mireya Arevalo;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-25-CP;NARINO;CUMBAL;5559;14/07/2014;0;0;20;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;CARLOS JAVIER HUALPA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-26-CP;NARINO;CUMBAL;5974;23/07/2014;0;0;25;0;0;0;123.637.000;0;61.930.000;61.707.000;61.707.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-NAR-CUM-27-CP;NARINO;CUMBAL;5662;15/07/2014;0;0;18;0;0;0;140.537.762;0;78.830.000;61.707.762;61.707.762;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-NAR-CHA-03;NARINO;CHACHAGUI;1551;19/03/2014;0;11;0;0;0;0;186.974.197;0;31.355.000;155.619.197;155.619.197;NIKOLAI FERNANDEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-NAR-BUE-05;NARINO;BUESACO;13998;20/12/2013;0;12;0;0;0;0;0;0;0;0;169.392.471;GUSTAVO ALBERTO VELA;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;No
2013;PDR13-MET-VIL-01;META;VILLAVICENCIO;6055;10/10/2013;0;7;0;0;0;0;122.611.805;0;23.576.333;99.035.472;99.035.472;NIKOLAI FERNANDEZ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-MET-SAJ-02;META;SAN JUAN DE ARAMA;6054;10/10/2013;0;32;0;0;0;0;581.914.942;0;129.220.600;452.694.342;452.694.342;NIKOLAI FERNANDEZ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-MET-SAJ-04;META;SAN JUAN DE ARAMA;6053;10/10/2013;0;10;0;0;0;0;166.450.601;0;24.971.133;141.479.468;141.479.468;NIKOLAI FERNANDEZ;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-GUA-VILL-10;LA GUAJIRA;VILLANUEVA;6987;23/10/2013;6;0;0;0;0;0;99.821.647;0;29.084.667;70.736.980;70.736.980;MIGUEL ANGEL PIÑEROS;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-GUA-VILL-09;LA GUAJIRA;VILLANUEVA;7523;29/10/2013;5;1;0;0;0;0;118.892.784;0;45.862.784;73.030.000;73.030.000;MIGUEL ANGEL PIÑEROS;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-GUA-RIO-08;LA GUAJIRA;RIOHACHA;;29/10/2013;0;16;0;0;0;0;329.438.873;0;103.074.103;226.364.770;226.364.770;JOSE EDIAR RIVERA;CLAUDIA YANNETH GARZON;Si;Si;No;No;Si
2013;PDR13-GUA-RIO-07;LA GUAJIRA;RIOHACHA;6655;18/10/2013;1;3;0;0;0;0;65.941.571;0;11.777.400;54.164.171;54.164.171;NIKOLAI FERNANDEZ;YULY ANDREA FONSECA;Si;Si;Si;SI;Si
2013;PDR13-GUA-FON-06;LA GUAJIRA;FONSECA;6657;18/10/2013;2;3;0;0;0;0;85.547.241;0;20.504.000;65.043.241;65.043.241;NIKOLAI FERNANDEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-GUA-DIB-03;LA GUAJIRA;DIBULLA;6659;18/10/2013;12;0;0;0;0;0;169.717.476;0;28.376.236;141.341.240;141.341.240;MIGUEL ANGEL PIÑEROS;HUGO ANDRES ISAZA;Si;Si;Si;SI;Si
2013;PDR13-GUA-DIB-04;LA GUAJIRA;DIBULLA;5787;7/10/2013;23;6;0;0;0;0;550.981.311;0;194.926.053;356.055.258;356.055.258;MIGUEL ANGEL PIÑEROS;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-GUA-DIB-01;LA GUAJIRA;DIBULLA;5320;20/10/2013;0;46;0;0;0;0;1.095.016.450;0;444.415.000;650.601.450;650.601.450;JOSE EDIAR RIVERA;Javier Cely;Si;Si;Si;SI;Si
2013;PDR13-GUA-DIB-05;LA GUAJIRA;DIBULLA;6437;16/10/2013;4;3;0;0;0;0;156.194.333;0;66.603.333;89.591.000;89.591.000;JOSE EDIAR RIVERA;CLAUDIA YANNETH GARZON;Si;Si;Si;SI;Si
2013;PDR13-GUA-DIB-02;LA GUAJIRA;DIBULLA;6656;18/10/2013;4;0;0;0;0;0;66.009.970;0;18.849.970;47.160.000;47.160.000;NIKOLAI FERNANDEZ;ROSA ELENA SANCHEZ;Si;Si;Si;SI;Si
2013;PDR13-HUI-TES-03;HUILA;TESALIA;5047;18/06/2014;40;0;0;0;8;0;540.420.000;0;68.820.000;471.600.000;471.600.000;JAIME HERNANDO MELENDEZ;Javier Cely;Si;Si;Si;SI;Si
2013;PDR13-HUI-PAI-02;HUILA;PAICOL;2270;3/04/2014;20;0;0;0;2;0;259.580.000;0;23.980.000;235.600.000;235.600.000;JAIME HERNANDO MELENDEZ;Javier Cely;Si;Si;Si;SI;Si
2013;PDR13-HUI-PLA-01;HUILA;LA PLATA;5434;8/07/2014;81;0;0;0;14;0;1.230.885.000;0;585.200.000;645.685.000;645.685.000;JAIME HERNANDO MELENDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-GUAV-SAJG-04;GUAVIARE;SAN JOSE DEL GUAVIARE;7944;31/10/2013;0;0;13;0;0;0;280.540.000;0;127.270.000;153.270.000;471.600.000;NIKOLAI FERNANDEZ;PAOLA CORTES;Si;Si;Si;SI;No
2013;PDR13-GUAV-SAJG-03;GUAVIARE;SAN JOSE DEL GUAVIARE;7943;31/10/2013;0;0;29;0;0;0;495.446.150;0;153.845.000;341.601.150;341.905.650;NIKOLAI FERNANDEZ;PAOLA CORTES;Si;Si;Si;SI;No
2013;PDR13-GUAV-RET-02;GUAVIARE;EL RETORNO;7942;31/10/2013;0;7;0;0;0;0;121.750.998;0;22.715.000;99.035.998;99.035.998;NIKOLAI FERNANDEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-GUAV-RET-01;GUAVIARE;EL RETORNO;7941;31/10/2013;0;0;15;0;0;0;323.700.000;0;146.850.000;176.850.000;176.850.000;NIKOLAI FERNANDEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-GUA-INI-01;GUAINIA;INIRIDA;13275;16/12/2013;0;40;3;0;0;0;796.787.249;0;195.746.000;601.041.249;601.041.249;RICHAR ALEXANDER CAYCEDO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-GUA-INI-02;GUAINIA;INIRIDA;13586;17/12/2013;0;24;8;0;0;0;590.325.600;0;156.544.000;433.781.600;433.781.600;EDWIN  LOPEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-GUA-INI-03;GUAINIA;INIRIDA;13590;17/12/2013;5;3;2;0;0;0;87.939.750;0;21.927.800;66.011.950;66.011.950;RICHAR ALEXANDER CAYCEDO;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-GUA-INI-04;GUAINIA;INIRIDA;11942;3/12/2013;0;0;4;0;0;0;61.709.950;0;14.679.000;47.030.950;47.030.950;NATALIA PORRAS; ;Si;Si;Si;SI;Si
2013;PDR13-CUN-SIL-07;CUNDINAMARCA;SILVANIA;14162;23/12/2013;0;12;0;0;0;0;395.665.268;0;225.982.802;169.682.466;169.682.466;JOSE EDIAR RIVERA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-15-C;CUNDINAMARCA;PACHO;;23/12/2013;1;0;0;0;0;0;0;0;0;0;0;DIANA CAROLINA RODRIGUEZ;;Si;No;No;No;No
2013;PDR13-CUN-PAC-07-C;CUNDINAMARCA;PACHO;10147;20/10/2014;23;0;0;0;0;0;391.559.600;0;120.389.600;271.170.000;271.170.000;Juan Carlos Gonzalez ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-08-C;CUNDINAMARCA;PACHO;10145;20/10/2014;18;0;0;0;0;0;279.585.150;0;67.755.150;211.830.000;211.830.000;DIANA CAROLINA RODRIGUEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-09-C;CUNDINAMARCA;PACHO;11149;13/11/2014;3;0;0;0;0;0;50.698.816;0;15.611.700;35.087.116;35.087.116;DIANA CAROLINA RODRIGUEZ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-10-C;CUNDINAMARCA;PACHO;12825;4/12/2014;3;0;0;0;0;0;60.706.420;0;25.790.000;34.916.420;34.916.420;Juan Carlos Gonzalez ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-11-D;CUNDINAMARCA;PACHO;11148;13/11/2014;0;2;0;0;0;0;34.746.864;0;6.690.450;28.056.414;28.056.414;DIANA CAROLINA RODRIGUEZ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-12-C;CUNDINAMARCA;PACHO;10146;20/10/2014;8;0;0;0;0;0;137.451.000;0;43.206.000;94.245.000;94.245.000;DIANA CAROLINA RODRIGUEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-13-C;CUNDINAMARCA;PACHO;10148;20/10/2014;2;0;0;0;0;0;35.218.000;0;11.638.000;23.580.000;23.580.000;DIANA CAROLINA RODRIGUEZ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CUN-PAC-14-C;CUNDINAMARCA;PACHO;;20/10/2014;4;0;0;0;0;0;82.160.000;0;35.040.000;47.120.000;47.120.000;Juan Carlos Gonzalez ;FERNEY STEVE GOMEZ;Si;Si;No;No;Si
2013;PDR13-CUN-GUA-01;CUNDINAMARCA;GUADUAS;14180;23/12/2013;12;10;0;0;0;0;470.889.601;0;187.978.300;282.911.300;282.911.300;JOSE EDIAR RIVERA;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CUN-GUA-02;CUNDINAMARCA;GUADUAS;14111;23/12/2013;6;6;0;0;0;0;266.092.334;0;110.526.000;155.566.334;155.566.334;JOSE EDIAR RIVERA;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CUN-GUA-03;CUNDINAMARCA;GUADUAS;14408;26/12/2013;13;1;0;0;0;0;280.584.763;0;113.174.400;167.410.363;167.410.363;Alejandro Sánchez;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CUN-GUA-04;CUNDINAMARCA;GUADUAS;14112;23/12/2013;9;9;0;0;0;0;389.059.919;0;155.755.392;233.304.527;233.304.527;JOSE EDIAR RIVERA;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CUN-GUA-05;CUNDINAMARCA;GUADUAS;14409;26/12/2013;11;2;0;0;0;0;293.127.971;0;135.177.000;157.950.971;157.950.971;JOSE EDIAR RIVERA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CUN-CHA-06;CUNDINAMARCA;CHAGUANI;14385;24/12/2013;5;6;0;0;0;0;240.502.917;0;96.716.159;143.786.759;143.786.759;JOSE EDIAR RIVERA;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-COR-VAL-02;CORDOBA;VALENCIA;10259;18/11/2013;0;8;0;0;0;0;143.395.993;0;30.212.000;113.183.993;113.183.993;JUAN CARLOS GOMEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-COR-SANJ-03;CORDOBA;SAN JOSÉ DE URÉ;10263;18/11/2013;0;18;0;0;0;0;297.799.771;0;43.136.600;254.663.171;254.663.171;JUAN CARLOS GOMEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-COR-MONT-01;CORDOBA;MONTELIBANO;10267;18/11/2013;0;23;0;0;0;0;366.714.945;0;41.358.000;325.356.945;325.356.945;JUAN CARLOS GOMEZ;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CHO-RIO-01;CHOCÓ;RIOSUCIO;9201;30/09/2014;47;94;0;141;0;0;2.966.213.150;0;1.082.175.000;1.884.038.150;1.884.038.150;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CHO-RIO-02;CHOCÓ;RIOSUCIO;;;47;94;0;0;0;0;1.408.322.741;0;586.279.746;822.042.995;822.042.995;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CHO-NUQ-04;CHOCÓ;NUQUI;;;4;18;0;0;0;0;439.066.000;0;137.632.000;301.434.000;47.160.000;ROSA ELENA SANCHEZ;ABEL ANTONIO JAIMES;Si;Si;No;No;No
2013;PDR13-CHO-LLO-10;CHOCÓ;LLORO;13616;17/12/2013;21;19;0;0;0;0;933.040.000;0;416.638.000;516.402.000;0;ALFONSO BARRAGAN;ABEL ANTONIO JAIMES;Si;Si;Si;SI;No
2013;PDR13-CHO-BOJ-09;CHOCÓ;BOJAYA;12675;11/12/2013;28;90;0;0;0;0;2.516.357.600;0;912.936.500;16.034.421.100;1.603.421.100;ALFONSO BARRAGAN;ROSA ELENA SANCHEZ;Si;Si;Si;SI;No
2013;PDR13-CHO-BAH-05;CHOCÓ;BAHIA SOLANO;;11/12/2013;23;2;0;0;0;0;493.272.500;0;194.100.000;299.172.500;28.296.000;ROSA ELENA SANCHEZ;ALFONSO BARRAGAN;Si;Si;No;No;No
2013;PDR13-CHO-BAH-03;CHOCÓ;BAHIA SOLANO;;11/12/2013;18;24;0;0;0;0;848.893.500;0;297.538.500;551.355.000;212.220.000;ROSA ELENA SANCHEZ;ABEL ANTONIO JAIMES;Si;Si;No;No;No
2013;PDR13-CHO-ACA-06;CHOCÓ;ACANDI;2330;4/08/2014;6;0;0;0;0;0;126.747.127;0;56.101.875;70.645.252;70.645.252;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CHO-ACA-07;CHOCÓ;ACANDI;2331;4/08/2014;1;24;0;0;0;0;583.800.294;0;232.510.000;351.290.294;351.290.294;NIKOLAI FERNANDEZ;PAOLA CORTES;Si;Si;Si;SI;Si
2013;PDR13-CHO-ACA-08;CHOCÓ;ACANDI;2332;4/08/2014;5;55;0;0;0;0;1.405.703.335;0;569.096.875;836.606.460;836.606.460;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CHO-ACA-11;CHOCÓ;ACANDI;2333;4/08/2014;0;15;0;0;0;0;274.306.200;0;62.100.000;212.206.200;212.206.200;NIKOLAI FERNANDEZ;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CES-PUE-13;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;0;0;0;0;0;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;No;No;No
2013;PDR13-CES-PUE-14;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;0;0;0;0;0;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;No;No;No
2013;PDR13-CES-PUE-15;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;0;0;0;0;0;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;No;No;No
2013;PDR13-CES-PUE-09;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;25.515.430;0;11.766.750;13.748.680;0;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;No;No;No
2013;PDR13-CES-PUE-10;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;0;0;0;0;0; ;PAOLA CORTES;Si;Si;No;No;No
2013;PDR13-CES-PUE-11;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;67.389.600;0;22.947.000;44.442.600;0;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;No;No;No
2013;PDR13-CES-PUE-12;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;0;0;0;0;0; ;NATALIA PORRAS;Si;Si;No;No;No
2013;PDR13-CES-PUE-08;CESAR;PUEBLO BELLO;;4/08/2014;0;0;0;0;0;0;73.052.600;0;33.222.000;39.830.600;0;RUBEN JARAMILLO;CHRISTYAN DAVID ASMAR;Si;Si;No;No;No
2013;PDR13-CES-VAL-01;CESAR;MANAURE BALCON DEL CESAR;7506;29/10/2013;0;19;0;0;10;0;328.299.486;0;61.027.486;267.272.000;267.272.000;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CES-VAL-07;CESAR;EL COPEY;7415;29/10/2013;7;3;0;0;0;0;163.950.257;0;39.134.750;124.815.507;124.815.507;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CES-VAL-02;CESAR;EL COPEY;8415;6/11/2013;0;5;0;0;1;0;87.895.045;0;17.591.000;70.304.045;70.304.045;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CES-VAL-05;CESAR;CURUMANI;7414;29/10/2013;7;4;0;0;0;0;216.867.073;0;86.071.373;130.795.700;130.795.700;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CES-CHI-16;CESAR;CHIMICHAGUA;;29/10/2013;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2013;PDR13-CES-VAL-04;CESAR;AGUSTIN CODAZZI;7413;29/09/2013;0;10;0;0;0;0;165.483.628;0;24.012.300;141.471.328;141.471.328;RUBEN JARAMILLO;NATALIA PORRAS;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-09;CAUCA;TORIBIO;5433;2/10/2013;0;0;0;0;0;0;106.200.000;0;16.200.000;90.000.000;90.000.000; ; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-16;CAUCA;TIMBIQUI;6367;15/10/2015;0;0;0;0;0;0;385.476.152;0;85.476.000;300.000.152;300.000.152;PEDRO HOMERO  GOYES; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-SOT-26;CAUCA;SOTARA;6690;21/10/2013;37;7;0;0;0;0;664.659.185;0;139.763.429;524.895.756;524.895.756;mabel bravo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-SOT-25;CAUCA;SOTARA;6694;21/10/2013;9;0;0;0;0;0;199.066.355;92.956.355;0;106.110.000;106.110.000;mabel bravo;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-12;CAUCA;SOTARA;5318;18/10/2013;0;0;0;0;0;0;168.730.000;0;48.731.065;119.998.935;119.998.935;PEDRO HOMERO  GOYES; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-13;CAUCA;SILVIA;6699;21/10/2013;0;0;1;0;0;0;840.692.100;0;334.926.100;505.766.000;0; ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;No
2013;PDR13-CAU-CRIC-23;CAUCA;SANTANDER DE QUILICHAO;;21/10/2013;0;0;0;0;0;0;0;0;0;0;0; ; ;Si;Si;No;No;No
2013;PDR13-CAU-CRIC-24;CAUCA;SANTANDER DE QUILICHAO;;21/10/2013;0;0;0;0;0;0;0;0;0;0;0; ; ;Si;Si;No;No;No
2013;PDR13-CAU-CRIC-18;CAUCA;POPAYAN;8821;13/11/2013;0;0;44;0;0;0;533.924.000;0;33.924.000;500.000.000;0; ; ;Si;Si;Si;SI;No
2013;PDR13-CAU-CRIC-21;CAUCA;POPAYAN;10814;28/11/2013;0;0;0;0;0;0;180.828.365;0;18.120.000;162.708.365;162.708.365;PEDRO HOMERO  GOYES; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-06;CAUCA;POPAYAN;5315;2/10/2013;0;0;0;0;0;0;110.746.500;0;10.746.300;100.000.200;100.000.200; ; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-07;CAUCA;POPAYAN;;2/10/2013;0;0;0;0;0;0;0;0;0;0;0; ; ;Si;Si;No;No;No
2013;PDR13-CAU-POP-28;CAUCA;POPAYAN;6695;21/10/2013;0;0;0;0;0;0;93.192.838;0;22.494.400;70.698.438;70.698.438;ALFONSO BARRAGAN;ABEL ANTONIO JAIMES;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-19;CAUCA;PIENDAMO;9113;15/11/2015;0;0;12;0;0;0;177.904.000;0;32.904.000;145.000.000;0;DAVID  GONZALEZ;Martin andres Ospino;Si;Si;Si;SI;No
2013;PDR13-CAU-CRIC-08;CAUCA;PAEZ;5316;2/10/2013;0;0;0;0;0;0;586.042.873;0;61.043.000;524.999.873;524.999.873; ; ;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-05;CAUCA;MORALES;6501;17/10/2013;0;0;0;0;0;0;1.217.931.000;0;610.500.000;607.431.000;607.431.000;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2013;PDR13-CAU-CRIC-11;CAUCA;MIRANDA;7198;28/10/2013;0;0;0;0;0;0;134.342.000;0;64.160.000;70.182.000;0;ABEL ANTONIO JAIMES;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;No
